RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395085,464,"Seneca, SC",Msa,SC,128.0,139.0,154.0,148.0,153.0,151.0,134.0,135.0,118.0,108.0,99.0,105.0,141.0,156.0,170.0,156.0,143.0,139.0,135.0,135.0,119.0,105.0,104.0,114.0,137.0,137.0,131.0,133.0,144.0,151.0,148.0,146.0,139.0,120.0,109.0,111.0,135.0,142.0,156.0,164.0,184.0,192.0,178.0
394884,465,"Mount Airy, NC",Msa,NC,51.0,56.0,61.0,60.0,63.0,64.0,55.0,52.0,45.0,45.0,45.0,46.0,56.0,55.0,68.0,66.0,70.0,65.0,59.0,53.0,53.0,47.0,52.0,46.0,59.0,55.0,57.0,60.0,70.0,69.0,67.0,58.0,64.0,58.0,58.0,49.0,45.0,35.0,24.0,18.0,17.0,19.0,17.0
753881,466,"Glenwood Springs, CO",Msa,CO,147.0,165.0,194.0,224.0,229.0,223.0,184.0,164.0,130.0,121.0,113.0,123.0,141.0,165.0,197.0,226.0,236.0,227.0,189.0,157.0,127.0,125.0,129.0,135.0,155.0,148.0,170.0,193.0,259.0,293.0,276.0,245.0,201.0,174.0,157.0,185.0,217.0,233.0,217.0,228.0,240.0,244.0,211.0
394744,467,"Key West, FL",Msa,FL,259.0,256.0,247.0,227.0,215.0,208.0,198.0,216.0,244.0,268.0,296.0,287.0,289.0,248.0,237.0,220.0,212.0,201.0,199.0,221.0,250.0,277.0,319.0,330.0,324.0,236.0,201.0,206.0,252.0,270.0,283.0,287.0,274.0,257.0,298.0,350.0,408.0,396.0,378.0,333.0,302.0,289.0,272.0
394298,468,"Aberdeen, WA",Msa,WA,22.0,21.0,25.0,24.0,30.0,32.0,33.0,31.0,25.0,21.0,16.0,16.0,17.0,24.0,26.0,30.0,25.0,30.0,31.0,30.0,25.0,23.0,20.0,18.0,19.0,20.0,23.0,23.0,28.0,32.0,34.0,38.0,40.0,36.0,29.0,23.0,23.0,30.0,38.0,56.0,116.0,141.0,180.0
394626,469,"Gallup, NM",Msa,NM,14.0,19.0,19.0,18.0,18.0,15.0,15.0,13.0,11.0,10.0,9.0,10.0,15.0,16.0,19.0,16.0,15.0,13.0,15.0,12.0,12.0,10.0,10.0,8.0,6.0,4.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0
394994,470,"Port Angeles, WA",Msa,WA,16.0,19.0,23.0,25.0,21.0,20.0,25.0,28.0,25.0,17.0,12.0,9.0,9.0,10.0,17.0,23.0,26.0,24.0,25.0,26.0,23.0,17.0,13.0,14.0,19.0,18.0,17.0,14.0,21.0,33.0,46.0,58.0,49.0,41.0,31.0,29.0,28.0,28.0,38.0,54.0,82.0,104.0,116.0
753883,471,"Greenfield Town, MA",Msa,MA,40.0,56.0,91.0,108.0,119.0,100.0,89.0,75.0,67.0,50.0,40.0,39.0,55.0,78.0,94.0,104.0,100.0,89.0,77.0,73.0,68.0,53.0,38.0,35.0,50.0,54.0,69.0,81.0,91.0,90.0,81.0,87.0,78.0,62.0,45.0,34.0,42.0,51.0,65.0,78.0,82.0,88.0,82.0
394897,473,"Muskogee, OK",Msa,OK,65.0,62.0,65.0,63.0,63.0,60.0,57.0,59.0,55.0,47.0,44.0,47.0,54.0,62.0,62.0,60.0,60.0,63.0,68.0,64.0,57.0,48.0,49.0,54.0,62.0,57.0,59.0,65.0,71.0,71.0,68.0,74.0,71.0,64.0,59.0,52.0,63.0,64.0,73.0,75.0,77.0,87.0,80.0
394614,474,"Frankfort, KY",Msa,KY,110.0,127.0,128.0,128.0,131.0,136.0,130.0,124.0,103.0,89.0,84.0,87.0,104.0,108.0,114.0,115.0,129.0,137.0,137.0,126.0,112.0,101.0,109.0,112.0,127.0,106.0,106.0,102.0,120.0,129.0,123.0,117.0,103.0,95.0,82.0,84.0,91.0,98.0,102.0,117.0,129.0,142.0,133.0
394950,475,"Owosso, MI",Msa,MI,64.0,81.0,109.0,124.0,129.0,129.0,121.0,102.0,73.0,58.0,50.0,58.0,68.0,79.0,90.0,102.0,114.0,118.0,107.0,102.0,86.0,75.0,65.0,67.0,76.0,64.0,73.0,77.0,100.0,108.0,115.0,116.0,101.0,85.0,73.0,69.0,68.0,80.0,94.0,107.0,114.0,117.0,109.0
394885,476,"Mount Pleasant, MI",Msa,MI,46.0,49.0,64.0,65.0,75.0,73.0,68.0,59.0,47.0,41.0,34.0,35.0,44.0,54.0,66.0,70.0,72.0,65.0,59.0,51.0,41.0,36.0,32.0,40.0,46.0,40.0,44.0,56.0,70.0,69.0,57.0,61.0,59.0,52.0,42.0,38.0,50.0,61.0,70.0,85.0,92.0,103.0,91.0
395126,477,"Statesboro, GA",Msa,GA,123.0,128.0,128.0,121.0,123.0,113.0,105.0,97.0,86.0,79.0,77.0,89.0,110.0,118.0,134.0,125.0,129.0,109.0,95.0,75.0,74.0,79.0,94.0,96.0,102.0,90.0,82.0,82.0,88.0,97.0,94.0,96.0,86.0,80.0,79.0,84.0,100.0,115.0,122.0,124.0,116.0,110.0,99.0
394826,478,"Marion, IN",Msa,IN,52.0,64.0,72.0,76.0,74.0,78.0,78.0,72.0,63.0,52.0,46.0,43.0,46.0,57.0,67.0,79.0,81.0,85.0,78.0,76.0,65.0,57.0,50.0,47.0,58.0,51.0,64.0,71.0,89.0,84.0,79.0,76.0,71.0,63.0,51.0,47.0,54.0,65.0,74.0,80.0,82.0,87.0,85.0
395132,479,"Stevens Point, WI",Msa,WI,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,6.0,11.0,12.0,10.0,7.0,7.0,6.0,"",6.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,9.0,11.0,8.0,7.0,9.0,8.0,10.0,9.0,16.0,23.0,34.0,51.0,63.0
394866,480,"Minot, ND",Msa,ND,5.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,7.0,5.0,4.0,4.0,4.0,7.0,6.0,10.0,11.0,11.0,11.0,11.0,13.0,10.0,9.0,7.0,8.0,9.0,13.0,15.0,20.0,33.0,79.0,94.0,97.0,60.0,70.0,75.0,99.0,118.0,141.0,149.0,150.0,153.0,145.0
395088,481,"Shawnee, OK",Msa,OK,73.0,85.0,101.0,98.0,103.0,100.0,93.0,82.0,70.0,67.0,61.0,62.0,73.0,81.0,92.0,91.0,90.0,88.0,87.0,85.0,80.0,69.0,75.0,73.0,87.0,77.0,77.0,77.0,82.0,94.0,97.0,101.0,92.0,81.0,90.0,86.0,101.0,98.0,108.0,101.0,116.0,130.0,125.0
394922,482,"North Wilkesboro, NC",Msa,NC,31.0,28.0,36.0,36.0,43.0,42.0,46.0,43.0,38.0,28.0,34.0,46.0,66.0,74.0,75.0,69.0,63.0,62.0,62.0,63.0,55.0,45.0,47.0,49.0,59.0,53.0,54.0,56.0,61.0,69.0,70.0,71.0,61.0,48.0,44.0,42.0,50.0,46.0,42.0,34.0,26.0,22.0,18.0
395021,483,"Richmond, IN",Msa,IN,7.0,6.0,9.0,9.0,7.0,7.0,6.0,7.0,5.0,5.0,7.0,6.0,9.0,10.0,12.0,11.0,10.0,10.0,11.0,14.0,16.0,15.0,15.0,13.0,13.0,12.0,13.0,16.0,20.0,29.0,36.0,43.0,43.0,40.0,35.0,33.0,40.0,51.0,55.0,63.0,60.0,66.0,56.0
394647,484,"Greeneville, TN",Msa,TN,70.0,75.0,84.0,81.0,84.0,82.0,78.0,67.0,60.0,55.0,60.0,56.0,69.0,82.0,90.0,89.0,87.0,92.0,92.0,92.0,93.0,76.0,62.0,50.0,75.0,75.0,83.0,78.0,92.0,99.0,97.0,98.0,90.0,82.0,68.0,64.0,81.0,90.0,103.0,104.0,115.0,113.0,105.0
394836,485,"Martinsville, VA",Msa,VA,7.0,6.0,6.0,4.0,6.0,8.0,9.0,9.0,8.0,7.0,7.0,5.0,8.0,12.0,14.0,12.0,11.0,13.0,11.0,10.0,9.0,10.0,9.0,9.0,13.0,16.0,18.0,15.0,17.0,30.0,48.0,60.0,59.0,51.0,42.0,31.0,35.0,49.0,63.0,69.0,68.0,72.0,65.0
394600,486,"Forest City, NC",Msa,NC,110.0,93.0,108.0,112.0,106.0,99.0,94.0,86.0,83.0,72.0,74.0,71.0,88.0,103.0,123.0,121.0,113.0,98.0,91.0,86.0,80.0,69.0,60.0,65.0,87.0,92.0,93.0,85.0,87.0,90.0,94.0,99.0,93.0,87.0,84.0,81.0,85.0,89.0,109.0,128.0,142.0,136.0,124.0
394764,487,"Lake City, FL",Msa,FL,13.0,13.0,18.0,16.0,16.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,17.0,16.0,14.0,14.0,13.0,16.0,16.0,15.0,13.0,11.0,12.0,15.0,16.0,15.0,12.0,15.0,18.0,20.0,19.0,21.0,19.0,20.0,16.0,21.0,26.0,30.0,33.0,32.0,52.0,73.0,84.0
394736,488,"Kapaa, HI",Msa,HI,94.0,90.0,97.0,96.0,109.0,110.0,108.0,96.0,92.0,89.0,97.0,99.0,102.0,104.0,105.0,113.0,112.0,108.0,98.0,100.0,97.0,105.0,100.0,106.0,103.0,92.0,85.0,90.0,103.0,125.0,137.0,144.0,135.0,127.0,121.0,125.0,133.0,151.0,153.0,143.0,116.0,111.0,99.0
394829,489,"Marquette, MI",Msa,MI,51.0,63.0,95.0,120.0,132.0,128.0,108.0,91.0,62.0,47.0,39.0,37.0,51.0,69.0,107.0,128.0,138.0,129.0,112.0,104.0,78.0,63.0,46.0,46.0,51.0,41.0,64.0,97.0,124.0,126.0,109.0,104.0,84.0,61.0,40.0,42.0,66.0,94.0,124.0,141.0,143.0,131.0,105.0
394762,490,"LaGrange, GA",Msa,GA,97.0,115.0,125.0,128.0,116.0,111.0,105.0,102.0,101.0,82.0,83.0,81.0,102.0,112.0,123.0,123.0,122.0,118.0,121.0,111.0,95.0,84.0,86.0,101.0,112.0,117.0,114.0,107.0,114.0,126.0,131.0,121.0,106.0,104.0,103.0,103.0,102.0,107.0,111.0,107.0,107.0,120.0,114.0
394827,491,"Marion, OH",Msa,OH,32.0,33.0,35.0,38.0,39.0,43.0,39.0,37.0,29.0,24.0,21.0,21.0,29.0,33.0,39.0,40.0,40.0,40.0,37.0,41.0,39.0,33.0,21.0,21.0,29.0,34.0,31.0,30.0,33.0,37.0,44.0,49.0,45.0,35.0,31.0,30.0,33.0,45.0,58.0,79.0,94.0,98.0,92.0
394877,492,"Morehead City, NC",Msa,NC,226.0,243.0,248.0,218.0,208.0,196.0,159.0,136.0,103.0,102.0,110.0,138.0,182.0,222.0,240.0,241.0,227.0,216.0,209.0,210.0,184.0,159.0,163.0,190.0,233.0,203.0,221.0,227.0,275.0,262.0,257.0,239.0,216.0,186.0,173.0,182.0,204.0,150.0,103.0,55.0,63.0,84.0,93.0
394752,493,"Klamath Falls, OR",Msa,OR,110.0,123.0,141.0,151.0,156.0,168.0,157.0,140.0,103.0,81.0,72.0,70.0,88.0,112.0,140.0,157.0,172.0,163.0,148.0,110.0,87.0,66.0,62.0,79.0,100.0,112.0,108.0,109.0,124.0,138.0,139.0,134.0,116.0,98.0,84.0,82.0,98.0,113.0,141.0,154.0,164.0,162.0,160.0
394825,494,"Marinette, WI",Msa,WI,35.0,45.0,67.0,86.0,91.0,90.0,72.0,64.0,46.0,40.0,35.0,33.0,43.0,55.0,90.0,96.0,96.0,78.0,74.0,71.0,60.0,47.0,40.0,44.0,54.0,50.0,57.0,71.0,91.0,90.0,87.0,80.0,72.0,52.0,41.0,38.0,48.0,62.0,75.0,83.0,95.0,102.0,104.0
395040,495,"Roswell, NM",Msa,NM,7.0,10.0,14.0,16.0,13.0,12.0,10.0,12.0,10.0,9.0,7.0,10.0,10.0,10.0,8.0,10.0,11.0,10.0,9.0,11.0,11.0,10.0,7.0,6.0,7.0,7.0,9.0,11.0,12.0,17.0,25.0,39.0,44.0,42.0,35.0,40.0,49.0,61.0,63.0,65.0,67.0,77.0,71.0
394832,496,"Marshall, TX",Msa,TX,47.0,53.0,54.0,55.0,56.0,55.0,47.0,41.0,40.0,43.0,40.0,39.0,43.0,50.0,60.0,64.0,70.0,70.0,64.0,55.0,48.0,43.0,47.0,50.0,55.0,49.0,54.0,63.0,72.0,68.0,68.0,61.0,59.0,53.0,51.0,46.0,53.0,65.0,76.0,87.0,87.0,88.0,73.0
394587,497,"Farmington, MO",Msa,MO,83.0,92.0,106.0,119.0,116.0,110.0,102.0,101.0,98.0,84.0,76.0,68.0,80.0,85.0,104.0,107.0,125.0,124.0,126.0,110.0,101.0,84.0,81.0,76.0,89.0,85.0,88.0,89.0,107.0,106.0,108.0,100.0,102.0,88.0,84.0,75.0,90.0,90.0,111.0,112.0,121.0,121.0,118.0
394456,498,"Charleston, IL",Msa,IL,58.0,64.0,74.0,75.0,74.0,67.0,59.0,57.0,51.0,39.0,33.0,31.0,37.0,57.0,81.0,100.0,99.0,90.0,80.0,68.0,56.0,46.0,47.0,52.0,61.0,57.0,61.0,63.0,72.0,71.0,68.0,63.0,55.0,41.0,35.0,35.0,50.0,54.0,68.0,66.0,73.0,67.0,62.0
394343,499,"Athens, OH",Msa,OH,6.0,8.0,6.0,7.0,5.0,9.0,8.0,8.0,6.0,4.0,3.0,2.0,4.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,9.0,12.0,12.0,10.0,8.0,12.0,20.0,27.0,31.0,29.0,28.0,25.0,22.0,25.0,30.0,44.0,48.0,50.0,43.0,39.0
394683,500,"Hobbs, NM",Msa,NM,48.0,45.0,41.0,40.0,39.0,40.0,40.0,42.0,37.0,33.0,34.0,39.0,45.0,54.0,51.0,59.0,55.0,54.0,48.0,50.0,50.0,42.0,39.0,33.0,29.0,15.0,10.0,8.0,7.0,6.0,9.0,16.0,19.0,18.0,12.0,10.0,8.0,9.0,12.0,13.0,14.0,13.0,14.0
394472,501,"Clearlake, CA",Msa,CA,158.0,176.0,194.0,202.0,181.0,165.0,138.0,145.0,130.0,118.0,112.0,116.0,149.0,171.0,210.0,213.0,207.0,197.0,203.0,186.0,158.0,114.0,107.0,106.0,112.0,106.0,104.0,122.0,141.0,141.0,131.0,124.0,125.0,109.0,102.0,95.0,112.0,118.0,136.0,149.0,151.0,159.0,152.0
394899,502,"Nacogdoches, TX",Msa,TX,3.0,5.0,7.0,8.0,6.0,5.0,5.0,4.0,5.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,8.0,8.0,11.0,12.0,11.0,10.0,9.0,9.0,10.0,11.0,12.0,15.0,17.0,23.0,29.0,38.0,43.0,44.0,40.0,35.0,33.0,35.0,41.0,58.0,68.0,69.0,60.0
394701,503,"Hutchinson, KS",Msa,KS,2.0,4.0,5.0,5.0,4.0,8.0,8.0,8.0,3.0,4.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,9.0,9.0,10.0,11.0,15.0,25.0,41.0,59.0,65.0,60.0,48.0,43.0,58.0,76.0,95.0,95.0,84.0,61.0,85.0
394586,504,"Faribault, MN",Msa,MN,76.0,94.0,118.0,130.0,123.0,104.0,86.0,80.0,75.0,58.0,47.0,40.0,61.0,73.0,106.0,107.0,116.0,104.0,102.0,90.0,72.0,54.0,45.0,54.0,77.0,90.0,96.0,91.0,100.0,102.0,108.0,102.0,85.0,65.0,54.0,56.0,77.0,99.0,115.0,116.0,111.0,106.0,98.0
394562,505,"Elizabeth City, NC",Msa,NC,96.0,169.0,186.0,168.0,110.0,103.0,89.0,92.0,80.0,77.0,81.0,96.0,124.0,134.0,142.0,127.0,122.0,118.0,108.0,102.0,85.0,78.0,82.0,102.0,133.0,124.0,116.0,108.0,119.0,115.0,112.0,106.0,100.0,93.0,90.0,100.0,121.0,138.0,147.0,140.0,133.0,127.0,119.0
753891,506,"Ionia, MI",Msa,MI,58.0,68.0,87.0,85.0,91.0,84.0,84.0,69.0,60.0,48.0,48.0,42.0,50.0,57.0,76.0,84.0,89.0,85.0,87.0,80.0,71.0,56.0,51.0,50.0,51.0,45.0,48.0,61.0,76.0,79.0,74.0,75.0,68.0,60.0,48.0,44.0,49.0,55.0,66.0,72.0,79.0,84.0,77.0
394305,507,"Alamogordo, NM",Msa,NM,5.0,7.0,9.0,9.0,8.0,10.0,12.0,15.0,13.0,11.0,10.0,9.0,12.0,14.0,16.0,14.0,13.0,13.0,12.0,12.0,13.0,14.0,14.0,12.0,12.0,13.0,11.0,13.0,20.0,28.0,31.0,31.0,27.0,25.0,20.0,20.0,18.0,20.0,80.0,114.0,149.0,120.0,115.0
395016,508,"Red Bluff, CA",Msa,CA,62.0,66.0,71.0,71.0,77.0,75.0,72.0,68.0,70.0,71.0,74.0,66.0,70.0,73.0,84.0,78.0,77.0,79.0,81.0,81.0,71.0,59.0,50.0,52.0,61.0,59.0,58.0,53.0,56.0,59.0,70.0,75.0,69.0,55.0,56.0,56.0,64.0,73.0,84.0,85.0,79.0,78.0,78.0
394693,509,"Hudson, NY",Msa,NY,72.0,74.0,96.0,116.0,120.0,100.0,80.0,77.0,70.0,60.0,53.0,48.0,61.0,64.0,89.0,98.0,99.0,84.0,70.0,67.0,56.0,52.0,54.0,68.0,79.0,68.0,68.0,75.0,91.0,98.0,94.0,93.0,74.0,58.0,45.0,39.0,39.0,39.0,56.0,59.0,57.0,45.0,37.0
395105,510,"Somerset, KY",Msa,KY,19.0,21.0,21.0,24.0,21.0,25.0,26.0,27.0,22.0,15.0,19.0,29.0,34.0,36.0,38.0,42.0,42.0,36.0,31.0,29.0,30.0,31.0,32.0,41.0,45.0,44.0,37.0,43.0,52.0,62.0,81.0,88.0,88.0,72.0,74.0,73.0,84.0,85.0,103.0,104.0,127.0,131.0,135.0
394496,511,"Coos Bay, OR",Msa,OR,96.0,107.0,127.0,140.0,138.0,130.0,122.0,109.0,93.0,72.0,72.0,73.0,88.0,94.0,118.0,121.0,130.0,118.0,118.0,110.0,103.0,83.0,71.0,75.0,93.0,91.0,90.0,89.0,110.0,119.0,125.0,113.0,106.0,92.0,79.0,75.0,85.0,110.0,129.0,141.0,143.0,138.0,128.0
395199,512,"Walla Walla, WA",Msa,WA,12.0,11.0,14.0,16.0,16.0,16.0,18.0,18.0,14.0,12.0,12.0,14.0,12.0,13.0,16.0,21.0,23.0,23.0,21.0,19.0,17.0,15.0,16.0,14.0,17.0,16.0,20.0,18.0,21.0,23.0,24.0,24.0,24.0,21.0,17.0,10.0,10.0,12.0,18.0,24.0,34.0,51.0,73.0
395071,513,"Sayre, PA",Msa,PA,5.0,5.0,7.0,11.0,10.0,13.0,13.0,14.0,12.0,7.0,5.0,5.0,7.0,11.0,12.0,12.0,12.0,13.0,14.0,16.0,14.0,12.0,8.0,9.0,14.0,13.0,17.0,17.0,31.0,45.0,51.0,49.0,48.0,50.0,46.0,36.0,38.0,47.0,53.0,58.0,57.0,59.0,50.0
394939,514,"Oneonta, NY",Msa,NY,8.0,7.0,11.0,16.0,22.0,23.0,20.0,16.0,12.0,9.0,7.0,6.0,7.0,7.0,7.0,8.0,11.0,13.0,15.0,13.0,11.0,11.0,11.0,14.0,13.0,14.0,12.0,15.0,24.0,34.0,39.0,39.0,35.0,28.0,23.0,16.0,18.0,23.0,60.0,77.0,96.0,84.0,83.0
394605,515,"Fort Madison, IA",Msa,IA,37.0,42.0,59.0,57.0,60.0,51.0,50.0,43.0,36.0,28.0,22.0,22.0,25.0,37.0,39.0,43.0,41.0,47.0,51.0,48.0,40.0,31.0,28.0,29.0,39.0,37.0,38.0,36.0,42.0,47.0,50.0,54.0,48.0,38.0,28.0,24.0,35.0,43.0,57.0,60.0,64.0,65.0,63.0
394360,516,"Baraboo, WI",Msa,WI,88.0,98.0,114.0,115.0,118.0,105.0,95.0,90.0,80.0,64.0,54.0,52.0,71.0,94.0,121.0,125.0,121.0,110.0,104.0,92.0,74.0,54.0,44.0,55.0,77.0,86.0,89.0,99.0,107.0,111.0,105.0,95.0,86.0,65.0,60.0,58.0,77.0,92.0,105.0,103.0,101.0,90.0,84.0
753903,517,"Marietta, OH",Msa,OH,38.0,45.0,51.0,57.0,56.0,53.0,40.0,40.0,36.0,37.0,29.0,32.0,34.0,43.0,51.0,51.0,56.0,58.0,58.0,53.0,40.0,37.0,35.0,36.0,36.0,38.0,44.0,52.0,51.0,52.0,48.0,44.0,36.0,30.0,36.0,42.0,52.0,52.0,52.0,53.0,59.0,66.0,65.0
395049,518,"Salina, KS",Msa,KS,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,9.0,8.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,9.0,7.0,9.0,11.0,16.0,27.0,33.0,34.0,27.0,26.0,26.0,32.0,34.0,33.0,26.0,24.0,33.0,64.0
395044,519,"Rutland, VT",Msa,VT,7.0,6.0,9.0,9.0,43.0,40.0,37.0,3.0,"","",3.0,"",2.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,8.0,12.0,14.0,25.0,35.0,39.0,31.0,21.0,20.0,24.0,26.0,40.0,48.0,65.0,77.0,87.0
753866,520,"Big Stone Gap, VA",Msa,VA,31.0,29.0,34.0,28.0,33.0,35.0,34.0,33.0,26.0,23.0,21.0,20.0,24.0,30.0,33.0,38.0,34.0,37.0,34.0,35.0,36.0,34.0,34.0,31.0,30.0,25.0,27.0,29.0,35.0,35.0,37.0,36.0,34.0,31.0,28.0,30.0,30.0,33.0,35.0,47.0,49.0,52.0,46.0
395136,521,"Sturgis, MI",Msa,MI,60.0,74.0,88.0,100.0,107.0,112.0,100.0,92.0,77.0,68.0,56.0,46.0,56.0,72.0,88.0,89.0,93.0,95.0,99.0,91.0,77.0,63.0,60.0,65.0,68.0,55.0,69.0,87.0,111.0,103.0,95.0,83.0,72.0,58.0,47.0,48.0,53.0,65.0,75.0,83.0,91.0,99.0,98.0
395024,522,"Rio Grande City, TX",Msa,TX,4.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,7.0,7.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,10.0,17.0,16.0,15.0,15.0,18.0,17.0,11.0,12.0,13.0,12.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,13.0,11.0,13.0,12.0,12.0,12.0,13.0
394618,523,"Fremont, OH",Msa,OH,46.0,57.0,62.0,69.0,68.0,71.0,65.0,63.0,57.0,48.0,43.0,41.0,50.0,57.0,64.0,68.0,66.0,67.0,63.0,68.0,58.0,47.0,41.0,48.0,54.0,51.0,49.0,52.0,59.0,64.0,74.0,81.0,74.0,56.0,41.0,35.0,44.0,47.0,55.0,57.0,61.0,69.0,66.0
394889,524,"Mount Vernon, OH",Msa,OH,43.0,62.0,72.0,73.0,66.0,61.0,56.0,53.0,46.0,38.0,32.0,31.0,45.0,58.0,69.0,62.0,62.0,62.0,68.0,64.0,60.0,48.0,37.0,32.0,39.0,44.0,51.0,58.0,68.0,68.0,66.0,58.0,57.0,46.0,44.0,36.0,41.0,45.0,54.0,64.0,77.0,91.0,94.0
394787,525,"Lewiston, ID",Msa,ID,61.0,81.0,88.0,92.0,91.0,86.0,83.0,82.0,69.0,56.0,44.0,47.0,70.0,88.0,112.0,121.0,116.0,107.0,90.0,94.0,79.0,68.0,54.0,56.0,76.0,77.0,87.0,85.0,93.0,94.0,90.0,86.0,74.0,59.0,55.0,58.0,70.0,78.0,89.0,92.0,99.0,104.0,104.0
395092,526,"Shelton, WA",Msa,WA,14.0,13.0,18.0,22.0,22.0,19.0,16.0,18.0,16.0,14.0,10.0,6.0,7.0,11.0,14.0,18.0,19.0,23.0,20.0,19.0,16.0,15.0,13.0,13.0,15.0,16.0,15.0,18.0,21.0,24.0,22.0,20.0,17.0,16.0,14.0,15.0,17.0,21.0,21.0,25.0,48.0,63.0,95.0
394309,527,"Albemarle, NC",Msa,NC,85.0,100.0,102.0,108.0,101.0,110.0,91.0,77.0,53.0,47.0,55.0,62.0,82.0,88.0,107.0,102.0,96.0,85.0,82.0,86.0,78.0,67.0,58.0,60.0,75.0,72.0,71.0,71.0,81.0,85.0,85.0,86.0,83.0,75.0,67.0,63.0,71.0,85.0,99.0,103.0,102.0,108.0,108.0
394570,528,"Enid, OK",Msa,OK,5.0,4.0,5.0,5.0,8.0,10.0,10.0,7.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,9.0,9.0,7.0,8.0,9.0,10.0,9.0,8.0,6.0,7.0,8.0,10.0,12.0,14.0,19.0,30.0,45.0,50.0,47.0,41.0,39.0,42.0,34.0,104.0,115.0,148.0,108.0,112.0
753893,529,"Jefferson, GA",Msa,GA,207.0,208.0,194.0,199.0,199.0,216.0,197.0,200.0,175.0,154.0,127.0,147.0,191.0,224.0,254.0,252.0,257.0,239.0,231.0,215.0,194.0,172.0,201.0,215.0,245.0,217.0,229.0,236.0,261.0,279.0,266.0,249.0,221.0,192.0,182.0,182.0,215.0,228.0,226.0,226.0,232.0,264.0,246.0
394629,530,"Georgetown, SC",Msa,SC,170.0,170.0,182.0,162.0,156.0,149.0,129.0,145.0,133.0,130.0,120.0,125.0,153.0,186.0,192.0,184.0,146.0,175.0,173.0,185.0,143.0,132.0,140.0,158.0,182.0,151.0,150.0,161.0,190.0,186.0,188.0,183.0,178.0,150.0,152.0,176.0,208.0,220.0,200.0,180.0,166.0,167.0,156.0
394759,531,"Laconia, NH",Msa,NH,10.0,11.0,14.0,18.0,70.0,65.0,59.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,8.0,6.0,6.0,"",5.0,4.0,3.0,5.0,6.0,7.0,9.0,16.0,29.0,38.0,39.0,29.0,22.0,17.0,20.0,28.0,33.0,43.0,63.0,102.0,127.0
394365,532,"Batavia, NY",Msa,NY,24.0,34.0,42.0,58.0,61.0,63.0,52.0,46.0,33.0,26.0,24.0,25.0,29.0,34.0,47.0,55.0,61.0,63.0,68.0,65.0,53.0,37.0,30.0,30.0,33.0,28.0,28.0,42.0,58.0,66.0,61.0,55.0,52.0,41.0,34.0,31.0,39.0,48.0,56.0,64.0,69.0,72.0,65.0
753910,533,"Oxford, NC",Msa,NC,61.0,74.0,80.0,86.0,79.0,75.0,66.0,62.0,54.0,47.0,47.0,52.0,66.0,80.0,87.0,85.0,82.0,88.0,88.0,91.0,75.0,65.0,49.0,56.0,63.0,76.0,79.0,79.0,78.0,78.0,80.0,77.0,70.0,63.0,76.0,96.0,108.0,98.0,86.0,92.0,91.0,92.0,79.0
394490,534,"Columbus, MS",Msa,MS,"",2.0,"",4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,6.0,7.0,7.0,9.0,13.0,19.0,24.0,34.0,43.0,41.0,35.0,32.0,43.0,51.0,62.0,60.0,60.0,55.0,66.0
