RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
753881,466,"Glenwood Springs, CO",Msa,CO,865.0,859.0,888.0,926.0,972.0,1030.0,1091.0,1129.0,1130.0,1086.0,1029.0,964.0,924.0,916.0,926.0,938.0,943.0,976.0,1025.0,1076.0,1067.0,1014.0,929.0,860.0,816.0,801.0,803.0,805.0,828.0,852.0,884.0,892.0,848.0,793.0,718.0,671.0,642.0,624.0,602.0,556.0,520.0,512.0,543.0,558.0,542.0
394744,467,"Key West, FL",Msa,FL,1711.0,1829.0,1927.0,1984.0,1992.0,1976.0,1959.0,1943.0,1904.0,1899.0,1934.0,2016.0,2139.0,2238.0,2321.0,2316.0,2252.0,2175.0,2087.0,2006.0,1929.0,1891.0,1903.0,1954.0,2050.0,2154.0,2236.0,2203.0,2120.0,2024.0,1983.0,1941.0,1891.0,1821.0,1738.0,1677.0,1670.0,1572.0,1441.0,1219.0,1087.0,952.0,871.0,834.0,828.0
394298,468,"Aberdeen, WA",Msa,WA,450.0,437.0,457.0,489.0,533.0,564.0,594.0,610.0,609.0,580.0,534.0,469.0,412.0,371.0,376.0,411.0,458.0,506.0,539.0,573.0,580.0,554.0,493.0,425.0,376.0,345.0,334.0,321.0,331.0,342.0,364.0,374.0,364.0,338.0,299.0,263.0,233.0,209.0,204.0,208.0,245.0,289.0,355.0,399.0,416.0
394626,469,"Gallup, NM",Msa,NM,87.0,85.0,85.0,91.0,96.0,103.0,107.0,109.0,109.0,109.0,102.0,91.0,81.0,77.0,78.0,82.0,90.0,94.0,91.0,84.0,76.0,72.0,68.0,66.0,66.0,66.0,66.0,63.0,60.0,53.0,47.0,41.0,35.0,30.0,25.0,23.0,21.0,17.0,15.0,14.0,14.0,12.0,11.0,12.0,14.0
394994,470,"Port Angeles, WA",Msa,WA,342.0,308.0,316.0,333.0,372.0,391.0,430.0,466.0,509.0,513.0,474.0,419.0,372.0,343.0,353.0,370.0,408.0,427.0,455.0,466.0,470.0,454.0,418.0,363.0,311.0,283.0,289.0,301.0,323.0,335.0,348.0,359.0,345.0,315.0,257.0,209.0,175.0,157.0,153.0,158.0,180.0,213.0,253.0,278.0,286.0
753883,471,"Greenfield Town, MA",Msa,MA,257.0,222.0,214.0,222.0,263.0,305.0,340.0,344.0,334.0,330.0,321.0,305.0,279.0,263.0,266.0,276.0,297.0,317.0,327.0,322.0,317.0,310.0,301.0,271.0,236.0,209.0,200.0,198.0,211.0,221.0,224.0,212.0,198.0,195.0,181.0,155.0,130.0,109.0,104.0,101.0,109.0,125.0,138.0,153.0,162.0
394897,473,"Muskogee, OK",Msa,OK,325.0,316.0,323.0,320.0,321.0,312.0,313.0,315.0,321.0,325.0,326.0,316.0,307.0,300.0,305.0,308.0,311.0,314.0,311.0,316.0,313.0,307.0,292.0,278.0,270.0,264.0,266.0,256.0,244.0,225.0,217.0,215.0,212.0,206.0,195.0,187.0,180.0,165.0,156.0,147.0,148.0,157.0,167.0,178.0,180.0
394614,474,"Frankfort, KY",Msa,KY,410.0,385.0,379.0,399.0,432.0,459.0,480.0,489.0,488.0,477.0,450.0,419.0,395.0,383.0,396.0,404.0,394.0,380.0,383.0,411.0,433.0,440.0,428.0,405.0,378.0,352.0,338.0,312.0,304.0,291.0,292.0,290.0,281.0,267.0,246.0,234.0,225.0,208.0,196.0,174.0,172.0,182.0,209.0,238.0,252.0
394950,475,"Owosso, MI",Msa,MI,259.0,243.0,233.0,230.0,252.0,287.0,327.0,352.0,353.0,343.0,309.0,276.0,251.0,243.0,251.0,248.0,248.0,258.0,277.0,301.0,307.0,309.0,291.0,270.0,243.0,229.0,225.0,211.0,217.0,218.0,231.0,230.0,235.0,240.0,229.0,210.0,190.0,170.0,153.0,140.0,147.0,162.0,190.0,208.0,217.0
394885,476,"Mount Pleasant, MI",Msa,MI,295.0,279.0,274.0,281.0,305.0,344.0,383.0,398.0,388.0,368.0,348.0,328.0,300.0,282.0,275.0,285.0,300.0,317.0,337.0,351.0,346.0,322.0,283.0,247.0,217.0,207.0,210.0,208.0,211.0,223.0,252.0,272.0,267.0,254.0,241.0,229.0,219.0,197.0,188.0,173.0,170.0,179.0,200.0,229.0,234.0
395126,477,"Statesboro, GA",Msa,GA,458.0,483.0,515.0,545.0,545.0,537.0,525.0,502.0,484.0,473.0,465.0,452.0,439.0,438.0,450.0,456.0,462.0,458.0,456.0,445.0,419.0,389.0,365.0,356.0,358.0,361.0,367.0,371.0,367.0,360.0,342.0,329.0,307.0,286.0,260.0,240.0,224.0,208.0,201.0,202.0,207.0,196.0,188.0,183.0,187.0
394826,478,"Marion, IN",Msa,IN,284.0,269.0,266.0,276.0,283.0,300.0,309.0,324.0,332.0,337.0,331.0,312.0,292.0,284.0,286.0,292.0,292.0,300.0,305.0,312.0,313.0,312.0,303.0,289.0,278.0,272.0,276.0,277.0,281.0,282.0,287.0,291.0,296.0,294.0,278.0,254.0,232.0,202.0,175.0,148.0,144.0,146.0,150.0,158.0,166.0
395132,479,"Stevens Point, WI",Msa,WI,266.0,237.0,228.0,239.0,272.0,317.0,359.0,372.0,360.0,338.0,312.0,278.0,240.0,213.0,208.0,234.0,269.0,323.0,358.0,382.0,375.0,359.0,332.0,297.0,258.0,235.0,236.0,245.0,264.0,282.0,307.0,322.0,310.0,281.0,242.0,211.0,181.0,160.0,160.0,170.0,198.0,222.0,242.0,253.0,253.0
394866,480,"Minot, ND",Msa,ND,501.0,472.0,467.0,477.0,527.0,567.0,607.0,607.0,597.0,581.0,554.0,519.0,471.0,438.0,443.0,484.0,537.0,579.0,592.0,583.0,569.0,537.0,489.0,424.0,370.0,348.0,355.0,376.0,404.0,425.0,439.0,429.0,405.0,374.0,343.0,309.0,298.0,300.0,299.0,303.0,301.0,312.0,324.0,344.0,352.0
395088,481,"Shawnee, OK",Msa,OK,655.0,634.0,642.0,665.0,688.0,705.0,723.0,746.0,739.0,720.0,685.0,654.0,630.0,597.0,585.0,564.0,548.0,534.0,519.0,529.0,526.0,524.0,500.0,469.0,464.0,466.0,483.0,460.0,437.0,412.0,414.0,418.0,423.0,418.0,362.0,299.0,237.0,198.0,187.0,180.0,199.0,196.0,214.0,243.0,259.0
394922,482,"North Wilkesboro, NC",Msa,NC,271.0,264.0,267.0,264.0,274.0,288.0,313.0,311.0,300.0,278.0,265.0,250.0,236.0,233.0,236.0,245.0,249.0,254.0,259.0,263.0,267.0,262.0,256.0,235.0,224.0,206.0,200.0,187.0,184.0,176.0,172.0,165.0,155.0,147.0,136.0,124.0,107.0,90.0,78.0,61.0,48.0,41.0,40.0,40.0,40.0
395021,483,"Richmond, IN",Msa,IN,265.0,261.0,259.0,244.0,240.0,239.0,242.0,238.0,235.0,233.0,250.0,272.0,281.0,273.0,273.0,275.0,285.0,277.0,274.0,262.0,264.0,273.0,277.0,269.0,263.0,259.0,259.0,240.0,234.0,229.0,225.0,214.0,194.0,181.0,162.0,149.0,135.0,126.0,124.0,121.0,122.0,126.0,131.0,141.0,137.0
394647,484,"Greeneville, TN",Msa,TN,372.0,362.0,369.0,374.0,379.0,386.0,396.0,404.0,401.0,386.0,372.0,354.0,345.0,331.0,332.0,341.0,349.0,353.0,355.0,369.0,375.0,382.0,389.0,388.0,366.0,339.0,328.0,318.0,305.0,286.0,272.0,260.0,245.0,234.0,219.0,207.0,195.0,179.0,173.0,166.0,174.0,184.0,200.0,211.0,217.0
394836,485,"Martinsville, VA",Msa,VA,430.0,416.0,404.0,404.0,415.0,426.0,436.0,442.0,433.0,418.0,400.0,377.0,365.0,349.0,361.0,368.0,377.0,377.0,372.0,365.0,342.0,319.0,295.0,275.0,269.0,268.0,273.0,267.0,256.0,236.0,220.0,210.0,206.0,201.0,195.0,183.0,168.0,144.0,136.0,139.0,154.0,168.0,174.0,181.0,176.0
394600,486,"Forest City, NC",Msa,NC,436.0,411.0,416.0,429.0,452.0,473.0,502.0,524.0,539.0,538.0,529.0,502.0,475.0,456.0,474.0,497.0,546.0,559.0,571.0,552.0,540.0,525.0,507.0,472.0,436.0,401.0,389.0,375.0,375.0,360.0,344.0,321.0,300.0,286.0,260.0,238.0,219.0,206.0,195.0,178.0,178.0,195.0,228.0,249.0,254.0
394764,487,"Lake City, FL",Msa,FL,316.0,319.0,326.0,325.0,313.0,302.0,289.0,287.0,290.0,294.0,296.0,298.0,304.0,305.0,306.0,308.0,305.0,297.0,285.0,282.0,287.0,285.0,275.0,251.0,236.0,236.0,245.0,246.0,243.0,236.0,234.0,228.0,229.0,228.0,215.0,196.0,180.0,169.0,166.0,162.0,172.0,183.0,198.0,210.0,208.0
394736,488,"Kapaa, HI",Msa,HI,563.0,559.0,564.0,544.0,535.0,515.0,516.0,518.0,527.0,527.0,528.0,537.0,554.0,592.0,603.0,599.0,569.0,556.0,556.0,551.0,549.0,547.0,545.0,557.0,567.0,582.0,574.0,551.0,522.0,505.0,502.0,516.0,542.0,569.0,571.0,556.0,542.0,525.0,510.0,480.0,453.0,415.0,369.0,336.0,307.0
394829,489,"Marquette, MI",Msa,MI,457.0,404.0,382.0,380.0,416.0,482.0,550.0,594.0,595.0,578.0,527.0,464.0,399.0,355.0,338.0,339.0,374.0,417.0,468.0,497.0,511.0,506.0,475.0,420.0,355.0,306.0,285.0,281.0,320.0,355.0,371.0,351.0,315.0,292.0,248.0,209.0,176.0,159.0,170.0,185.0,218.0,249.0,266.0,268.0,250.0
394762,490,"LaGrange, GA",Msa,GA,400.0,381.0,378.0,383.0,391.0,399.0,409.0,418.0,423.0,423.0,422.0,406.0,399.0,385.0,386.0,390.0,403.0,413.0,415.0,410.0,404.0,392.0,369.0,351.0,342.0,348.0,343.0,337.0,331.0,327.0,316.0,301.0,280.0,269.0,253.0,248.0,246.0,234.0,220.0,193.0,182.0,163.0,165.0,182.0,202.0
394827,491,"Marion, OH",Msa,OH,165.0,156.0,160.0,163.0,169.0,181.0,195.0,212.0,220.0,224.0,215.0,198.0,182.0,167.0,165.0,163.0,170.0,175.0,179.0,184.0,189.0,199.0,202.0,194.0,174.0,159.0,152.0,148.0,144.0,145.0,153.0,161.0,165.0,168.0,163.0,150.0,136.0,118.0,109.0,110.0,128.0,144.0,156.0,160.0,161.0
394877,492,"Morehead City, NC",Msa,NC,1218.0,1189.0,1223.0,1308.0,1360.0,1358.0,1305.0,1268.0,1189.0,1078.0,955.0,866.0,825.0,813.0,864.0,927.0,998.0,1029.0,1041.0,1052.0,1068.0,1091.0,1090.0,1075.0,1067.0,1099.0,1133.0,1152.0,1156.0,1133.0,1081.0,985.0,910.0,854.0,791.0,717.0,648.0,586.0,549.0,500.0,473.0,444.0,432.0,446.0,459.0
394752,493,"Klamath Falls, OR",Msa,OR,438.0,419.0,429.0,450.0,482.0,510.0,542.0,582.0,604.0,598.0,558.0,502.0,460.0,417.0,404.0,408.0,455.0,518.0,581.0,615.0,621.0,586.0,527.0,458.0,397.0,365.0,369.0,395.0,416.0,414.0,401.0,395.0,375.0,358.0,315.0,275.0,231.0,203.0,198.0,199.0,227.0,259.0,292.0,310.0,317.0
394825,494,"Marinette, WI",Msa,WI,330.0,298.0,274.0,269.0,288.0,347.0,433.0,507.0,544.0,527.0,490.0,443.0,400.0,364.0,348.0,352.0,379.0,406.0,432.0,440.0,436.0,417.0,384.0,342.0,303.0,284.0,282.0,280.0,281.0,289.0,312.0,320.0,315.0,293.0,265.0,233.0,208.0,192.0,188.0,189.0,203.0,221.0,238.0,250.0,257.0
395040,495,"Roswell, NM",Msa,NM,237.0,234.0,238.0,250.0,255.0,266.0,284.0,310.0,322.0,316.0,297.0,277.0,279.0,284.0,296.0,288.0,283.0,272.0,262.0,250.0,240.0,229.0,222.0,217.0,209.0,197.0,194.0,192.0,196.0,187.0,189.0,178.0,177.0,169.0,169.0,163.0,155.0,152.0,160.0,169.0,177.0,186.0,196.0,214.0,216.0
394832,496,"Marshall, TX",Msa,TX,420.0,407.0,414.0,428.0,446.0,459.0,468.0,458.0,439.0,418.0,398.0,379.0,357.0,347.0,352.0,367.0,383.0,400.0,418.0,438.0,438.0,421.0,388.0,364.0,347.0,344.0,343.0,337.0,338.0,344.0,357.0,354.0,342.0,321.0,298.0,282.0,272.0,262.0,261.0,264.0,257.0,250.0,248.0,259.0,258.0
394587,497,"Farmington, MO",Msa,MO,464.0,452.0,464.0,473.0,490.0,489.0,499.0,491.0,467.0,438.0,419.0,400.0,383.0,360.0,367.0,380.0,404.0,413.0,411.0,412.0,418.0,422.0,410.0,377.0,346.0,322.0,311.0,300.0,295.0,290.0,301.0,292.0,289.0,278.0,278.0,259.0,237.0,204.0,191.0,178.0,189.0,198.0,218.0,241.0,255.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,329.0,353.0,374.0,394.0,404.0,394.0,385.0,369.0,337.0,309.0,286.0,295.0,307.0,327.0,344.0,366.0,380.0,384.0,374.0,355.0,324.0,297.0,288.0,300.0,307.0,321.0,322.0,328.0,309.0,285.0,260.0,241.0,223.0,210.0,196.0,193.0,179.0,175.0,169.0,173.0,179.0,178.0
394343,499,"Athens, OH",Msa,OH,164.0,158.0,166.0,188.0,205.0,213.0,210.0,206.0,200.0,194.0,185.0,173.0,164.0,159.0,170.0,189.0,207.0,220.0,224.0,222.0,219.0,215.0,210.0,194.0,179.0,173.0,181.0,189.0,194.0,192.0,191.0,189.0,186.0,182.0,173.0,155.0,137.0,121.0,126.0,133.0,152.0,161.0,169.0,161.0,153.0
394683,500,"Hobbs, NM",Msa,NM,369.0,350.0,329.0,309.0,288.0,275.0,260.0,254.0,242.0,233.0,215.0,192.0,178.0,167.0,167.0,168.0,168.0,177.0,184.0,186.0,178.0,188.0,202.0,208.0,203.0,195.0,198.0,187.0,183.0,174.0,154.0,121.0,88.0,74.0,67.0,65.0,65.0,65.0,62.0,57.0,55.0,54.0,55.0,56.0,60.0
394472,501,"Clearlake, CA",Msa,CA,365.0,357.0,369.0,396.0,431.0,495.0,543.0,583.0,575.0,576.0,563.0,540.0,510.0,492.0,490.0,509.0,543.0,579.0,602.0,615.0,623.0,610.0,582.0,542.0,501.0,469.0,445.0,430.0,423.0,426.0,426.0,400.0,372.0,355.0,350.0,327.0,306.0,287.0,281.0,276.0,282.0,303.0,323.0,363.0,401.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,151.0,197.0,242.0,255.0,245.0,229.0,215.0,203.0,201.0,206.0,212.0,229.0,232.0,235.0,234.0,233.0,231.0,219.0,211.0,205.0,199.0,196.0,200.0,202.0,202.0,197.0,189.0,174.0,158.0,151.0,146.0,136.0,124.0,115.0,110.0,104.0,103.0,117.0,134.0,145.0,143.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,400.0,389.0,377.0,364.0,344.0,321.0,317.0,322.0,332.0,335.0,337.0,347.0,352.0,344.0,334.0,329.0,327.0,326.0,322.0,307.0,292.0,277.0,269.0,249.0,226.0,210.0,200.0,184.0,162.0,138.0,133.0,133.0,147.0,152.0,158.0,161.0,157.0
394586,504,"Faribault, MN",Msa,MN,"","","","","","","","",310.0,296.0,284.0,270.0,248.0,227.0,229.0,238.0,264.0,280.0,301.0,305.0,309.0,300.0,285.0,257.0,225.0,212.0,222.0,240.0,259.0,265.0,279.0,275.0,275.0,267.0,239.0,195.0,152.0,132.0,138.0,152.0,175.0,193.0,201.0,209.0,211.0
394562,505,"Elizabeth City, NC",Msa,NC,574.0,584.0,609.0,638.0,640.0,638.0,647.0,657.0,653.0,641.0,614.0,590.0,571.0,586.0,620.0,652.0,669.0,665.0,648.0,642.0,632.0,629.0,597.0,567.0,531.0,516.0,521.0,515.0,504.0,474.0,443.0,395.0,349.0,313.0,284.0,257.0,242.0,240.0,253.0,260.0,268.0,260.0,266.0,260.0,259.0
753891,506,"Ionia, MI",Msa,MI,209.0,190.0,183.0,182.0,198.0,208.0,221.0,234.0,242.0,241.0,227.0,207.0,195.0,182.0,177.0,173.0,181.0,199.0,215.0,228.0,245.0,262.0,261.0,239.0,217.0,202.0,191.0,165.0,158.0,152.0,156.0,152.0,152.0,157.0,146.0,130.0,112.0,101.0,99.0,93.0,99.0,105.0,118.0,127.0,128.0
394305,507,"Alamogordo, NM",Msa,NM,666.0,648.0,638.0,632.0,653.0,681.0,702.0,713.0,697.0,677.0,636.0,596.0,567.0,548.0,550.0,557.0,573.0,595.0,609.0,620.0,600.0,573.0,545.0,526.0,525.0,521.0,517.0,483.0,451.0,412.0,381.0,348.0,325.0,312.0,293.0,278.0,264.0,254.0,238.0,221.0,207.0,232.0,264.0,294.0,286.0
395016,508,"Red Bluff, CA",Msa,CA,227.0,217.0,235.0,261.0,283.0,291.0,302.0,312.0,320.0,341.0,362.0,372.0,347.0,313.0,292.0,284.0,297.0,308.0,333.0,348.0,356.0,348.0,330.0,316.0,303.0,301.0,309.0,306.0,297.0,270.0,248.0,236.0,241.0,248.0,244.0,229.0,218.0,203.0,189.0,191.0,195.0,199.0,195.0,207.0,217.0
394693,509,"Hudson, NY",Msa,NY,670.0,628.0,617.0,638.0,671.0,731.0,784.0,821.0,810.0,793.0,768.0,729.0,674.0,628.0,617.0,630.0,679.0,733.0,781.0,802.0,807.0,795.0,752.0,691.0,620.0,571.0,549.0,528.0,522.0,515.0,511.0,488.0,455.0,425.0,392.0,353.0,325.0,288.0,266.0,239.0,242.0,242.0,247.0,243.0,236.0
395105,510,"Somerset, KY",Msa,KY,534.0,520.0,550.0,565.0,588.0,614.0,634.0,643.0,616.0,591.0,569.0,548.0,538.0,528.0,536.0,543.0,549.0,559.0,562.0,570.0,554.0,536.0,512.0,492.0,474.0,460.0,461.0,451.0,433.0,407.0,390.0,377.0,359.0,339.0,311.0,285.0,274.0,266.0,267.0,242.0,240.0,239.0,269.0,288.0,306.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,332.0,336.0,342.0,363.0,392.0,432.0,465.0,479.0,464.0,430.0,379.0,338.0,312.0,318.0,335.0,367.0,393.0,415.0,422.0,424.0,412.0,394.0,361.0,333.0,315.0,328.0,339.0,360.0,360.0,370.0,367.0,357.0,332.0,303.0,276.0,255.0,226.0,212.0,207.0,224.0,244.0,263.0,281.0,283.0
395199,512,"Walla Walla, WA",Msa,WA,272.0,253.0,264.0,279.0,298.0,301.0,301.0,305.0,311.0,312.0,299.0,282.0,266.0,248.0,243.0,253.0,280.0,310.0,335.0,347.0,345.0,330.0,307.0,272.0,229.0,202.0,197.0,208.0,222.0,224.0,220.0,216.0,216.0,213.0,191.0,158.0,131.0,113.0,114.0,122.0,140.0,153.0,161.0,174.0,192.0
395071,513,"Sayre, PA",Msa,PA,325.0,310.0,311.0,311.0,322.0,338.0,359.0,370.0,371.0,363.0,353.0,333.0,318.0,300.0,295.0,292.0,299.0,307.0,316.0,328.0,328.0,321.0,299.0,279.0,265.0,262.0,267.0,256.0,260.0,253.0,258.0,254.0,248.0,241.0,235.0,228.0,220.0,200.0,189.0,180.0,178.0,175.0,173.0,176.0,174.0
394939,514,"Oneonta, NY",Msa,NY,497.0,469.0,456.0,456.0,475.0,508.0,555.0,589.0,595.0,569.0,530.0,492.0,459.0,432.0,429.0,439.0,473.0,511.0,546.0,564.0,571.0,563.0,532.0,485.0,437.0,407.0,394.0,384.0,377.0,392.0,423.0,455.0,465.0,453.0,422.0,377.0,341.0,305.0,278.0,260.0,269.0,287.0,305.0,317.0,327.0
394605,515,"Fort Madison, IA",Msa,IA,279.0,266.0,265.0,281.0,315.0,347.0,375.0,384.0,384.0,374.0,357.0,329.0,296.0,271.0,270.0,285.0,303.0,309.0,316.0,326.0,341.0,350.0,345.0,335.0,327.0,329.0,332.0,319.0,309.0,302.0,307.0,309.0,308.0,306.0,293.0,264.0,234.0,206.0,199.0,201.0,212.0,221.0,228.0,234.0,233.0
394360,516,"Baraboo, WI",Msa,WI,364.0,345.0,357.0,382.0,416.0,434.0,447.0,444.0,435.0,423.0,401.0,371.0,336.0,310.0,311.0,343.0,394.0,440.0,465.0,470.0,458.0,431.0,388.0,340.0,297.0,279.0,284.0,302.0,320.0,334.0,344.0,338.0,324.0,303.0,287.0,256.0,230.0,210.0,222.0,241.0,271.0,281.0,286.0,274.0,265.0
753903,517,"Marietta, OH",Msa,OH,211.0,199.0,206.0,224.0,239.0,249.0,256.0,261.0,260.0,251.0,239.0,224.0,212.0,211.0,216.0,227.0,236.0,243.0,249.0,262.0,275.0,277.0,262.0,238.0,220.0,206.0,203.0,203.0,209.0,217.0,221.0,223.0,222.0,224.0,218.0,207.0,196.0,175.0,162.0,143.0,135.0,128.0,133.0,148.0,154.0
395049,518,"Salina, KS",Msa,KS,227.0,224.0,236.0,250.0,267.0,275.0,275.0,284.0,279.0,278.0,261.0,244.0,227.0,218.0,218.0,219.0,223.0,233.0,247.0,260.0,267.0,260.0,243.0,221.0,204.0,198.0,208.0,214.0,211.0,190.0,176.0,164.0,161.0,152.0,147.0,133.0,125.0,113.0,120.0,130.0,137.0,136.0,135.0,142.0,150.0
395044,519,"Rutland, VT",Msa,VT,446.0,423.0,411.0,403.0,414.0,447.0,502.0,544.0,559.0,557.0,535.0,508.0,466.0,440.0,436.0,451.0,483.0,508.0,529.0,541.0,548.0,543.0,516.0,473.0,425.0,388.0,372.0,354.0,358.0,366.0,396.0,423.0,439.0,446.0,426.0,387.0,341.0,295.0,264.0,240.0,244.0,258.0,272.0,279.0,271.0
753866,520,"Big Stone Gap, VA",Msa,VA,281.0,273.0,281.0,284.0,291.0,313.0,328.0,351.0,342.0,346.0,330.0,313.0,291.0,277.0,269.0,270.0,276.0,285.0,286.0,282.0,269.0,266.0,275.0,289.0,298.0,294.0,283.0,267.0,255.0,242.0,239.0,228.0,220.0,201.0,185.0,173.0,166.0,161.0,155.0,145.0,135.0,134.0,133.0,140.0,141.0
395136,521,"Sturgis, MI",Msa,MI,253.0,239.0,237.0,245.0,259.0,275.0,293.0,312.0,316.0,311.0,291.0,267.0,242.0,217.0,211.0,214.0,231.0,247.0,265.0,282.0,296.0,307.0,303.0,287.0,264.0,251.0,246.0,234.0,235.0,234.0,241.0,224.0,207.0,191.0,176.0,159.0,141.0,126.0,123.0,129.0,136.0,143.0,154.0,172.0,190.0
395024,522,"Rio Grande City, TX",Msa,TX,60.0,62.0,59.0,58.0,53.0,51.0,50.0,54.0,55.0,57.0,59.0,65.0,73.0,82.0,87.0,88.0,87.0,86.0,88.0,87.0,98.0,106.0,113.0,114.0,119.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,66.0,65.0,66.0,65.0,63.0,60.0
394618,523,"Fremont, OH",Msa,OH,205.0,197.0,190.0,190.0,192.0,203.0,213.0,221.0,220.0,216.0,212.0,198.0,181.0,167.0,168.0,173.0,183.0,196.0,206.0,209.0,206.0,207.0,206.0,196.0,178.0,170.0,168.0,164.0,159.0,155.0,147.0,137.0,139.0,156.0,159.0,144.0,123.0,102.0,91.0,83.0,84.0,87.0,95.0,110.0,122.0
394889,524,"Mount Vernon, OH",Msa,OH,207.0,192.0,193.0,208.0,240.0,268.0,282.0,281.0,268.0,254.0,231.0,204.0,177.0,165.0,174.0,191.0,215.0,223.0,240.0,243.0,250.0,245.0,235.0,217.0,197.0,179.0,173.0,169.0,178.0,180.0,178.0,164.0,153.0,140.0,135.0,118.0,107.0,85.0,81.0,82.0,96.0,108.0,128.0,147.0,163.0
394787,525,"Lewiston, ID",Msa,ID,288.0,270.0,278.0,296.0,320.0,336.0,351.0,350.0,338.0,325.0,303.0,272.0,240.0,221.0,233.0,268.0,316.0,340.0,335.0,309.0,292.0,286.0,277.0,253.0,219.0,197.0,206.0,217.0,229.0,225.0,212.0,202.0,189.0,184.0,169.0,147.0,128.0,111.0,109.0,112.0,126.0,135.0,154.0,176.0,196.0
395092,526,"Shelton, WA",Msa,WA,286.0,256.0,253.0,276.0,312.0,347.0,384.0,407.0,418.0,399.0,360.0,308.0,268.0,231.0,228.0,238.0,287.0,326.0,350.0,357.0,352.0,333.0,294.0,243.0,204.0,183.0,189.0,206.0,225.0,241.0,242.0,239.0,217.0,196.0,164.0,136.0,114.0,102.0,106.0,125.0,152.0,186.0,212.0,236.0,238.0
394309,527,"Albemarle, NC",Msa,NC,234.0,231.0,243.0,252.0,251.0,248.0,248.0,257.0,256.0,260.0,254.0,240.0,228.0,226.0,239.0,245.0,257.0,260.0,266.0,265.0,270.0,277.0,269.0,245.0,218.0,207.0,212.0,211.0,207.0,198.0,190.0,180.0,174.0,171.0,164.0,154.0,146.0,143.0,141.0,136.0,133.0,140.0,150.0,170.0,182.0
394570,528,"Enid, OK",Msa,OK,442.0,433.0,425.0,434.0,444.0,466.0,476.0,486.0,477.0,458.0,435.0,407.0,384.0,380.0,395.0,414.0,427.0,440.0,445.0,431.0,414.0,397.0,392.0,380.0,378.0,376.0,378.0,371.0,372.0,366.0,359.0,340.0,323.0,309.0,291.0,272.0,256.0,231.0,218.0,204.0,212.0,209.0,224.0,247.0,264.0
753893,529,"Jefferson, GA",Msa,GA,523.0,538.0,537.0,514.0,472.0,494.0,552.0,630.0,650.0,660.0,653.0,643.0,610.0,625.0,644.0,680.0,691.0,721.0,734.0,740.0,746.0,759.0,765.0,736.0,729.0,714.0,717.0,700.0,720.0,737.0,746.0,737.0,712.0,686.0,636.0,577.0,533.0,470.0,435.0,373.0,348.0,334.0,359.0,415.0,442.0
394629,530,"Georgetown, SC",Msa,SC,1064.0,1049.0,1086.0,1126.0,1176.0,1169.0,1133.0,1098.0,1055.0,1055.0,1048.0,1048.0,1039.0,1032.0,1059.0,1117.0,1145.0,1144.0,1087.0,1104.0,1121.0,1147.0,1128.0,1111.0,1093.0,1093.0,1113.0,1127.0,1086.0,1015.0,929.0,857.0,806.0,772.0,744.0,699.0,657.0,620.0,589.0,539.0,475.0,406.0,371.0,372.0,384.0
394759,531,"Laconia, NH",Msa,NH,324.0,285.0,277.0,309.0,366.0,418.0,483.0,530.0,565.0,553.0,506.0,445.0,380.0,340.0,330.0,356.0,408.0,468.0,515.0,547.0,550.0,533.0,484.0,413.0,341.0,296.0,297.0,309.0,331.0,357.0,375.0,387.0,376.0,374.0,342.0,289.0,226.0,182.0,175.0,192.0,226.0,257.0,282.0,306.0,310.0
394365,532,"Batavia, NY",Msa,NY,130.0,116.0,108.0,106.0,105.0,110.0,117.0,130.0,134.0,129.0,112.0,95.0,81.0,75.0,78.0,85.0,97.0,102.0,110.0,122.0,137.0,143.0,135.0,117.0,102.0,93.0,88.0,80.0,74.0,79.0,90.0,101.0,103.0,104.0,100.0,86.0,75.0,64.0,67.0,70.0,80.0,90.0,100.0,110.0,111.0
753910,533,"Oxford, NC",Msa,NC,278.0,262.0,259.0,266.0,270.0,271.0,273.0,280.0,283.0,281.0,270.0,254.0,237.0,233.0,240.0,262.0,282.0,303.0,308.0,331.0,346.0,373.0,361.0,337.0,300.0,269.0,264.0,263.0,277.0,269.0,253.0,233.0,215.0,200.0,187.0,174.0,161.0,145.0,140.0,122.0,109.0,95.0,95.0,95.0,96.0
