RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
394635,327,"Goldsboro, NC",Msa,NC,2020,4157,Goldsboro, NC,,,,,,,,,,
394353,328,"Augusta, ME",Msa,ME,2020,5514,Augusta, ME,,,,,,,,,,
394661,329,"Hammond, LA",Msa,LA,2020,6698,Hammond, LA,,,,,,,,,,
394728,330,"Jonesboro, AR",Msa,AR,2020,9502,Jonesboro, AR,,,,,,,,,,
395094,331,"Sherman, TX",Msa,TX,2020,10165,Sherman, TX,,,,,,,,,,
394333,332,"Anniston, AL",Msa,AL,2020,5324,Anniston, AL,,,,,,,,,,
395128,333,"Staunton, VA",Msa,VA,2020,5377,Staunton, VA,,,,,,,,,,
394893,334,"Muncie, IN",Msa,IN,2020,5151,Muncie, IN,,,,,,,,,,
394890,335,"Mount Vernon, WA",Msa,WA,2020,4712,Mount Vernon, WA,,,,,,,,,,
394307,336,"Albany, OR",Msa,OR,2020,5569,Albany, OR,,,,,,,,,,
395213,337,"Watertown, NY",Msa,NY,2020,8132,Watertown, NY,,,,,,,,,,
395225,338,"Williamsport, PA",Msa,PA,2020,4003,Williamsport, PA,,,,,,,,,,
394474,339,"Cleveland, TN",Msa,TN,2020,7613,Cleveland, TN,,,,,,,,,,
395089,340,"Sheboygan, WI",Msa,WI,2020,3273,Sheboygan, WI,,,,,,,,,,
394390,341,"Bismarck, ND",Msa,ND,2020,8282,Bismarck, ND,,,,,,,,,,
394949,342,"Owensboro, KY",Msa,KY,2020,4503,Owensboro, KY,,,,,,,,,,
394546,343,"Dunn, NC",Msa,NC,2020,7053,Dunn, NC,,,,,,,,,,
395237,344,"Wooster, OH",Msa,OH,2020,4036,Wooster, OH,,,,,,,,,,
394880,345,"Morristown, TN",Msa,TN,2020,5193,Morristown, TN,,,,,,,,,,
394734,346,"Kankakee, IL",Msa,IL,2020,5495,Kankakee, IL,,,,,,,,,,
394423,347,"Brunswick, GA",Msa,GA,2020,14777,Brunswick, GA,,,,,,,,,,
394932,348,"Ogdensburg, NY",Msa,NY,2020,6207,Ogdensburg, NY,,,,,,,,,,
395054,349,"San Angelo, TX",Msa,TX,2020,4850,San Angelo, TX,,,,,,,,,,
394857,350,"Michigan City, IN",Msa,IN,2020,4342,Michigan City, IN,,,,,,,,,,
753890,351,"Holland, MI",Msa,MI,2020,5963,Holland, MI,,,,,,,,,,
395218,352,"Wenatchee, WA",Msa,WA,2020,5657,Wenatchee, WA,,,,,,,,,,
394778,353,"Lawrence, KS",Msa,KS,2020,4204,Lawrence, KS,,,,,,,,,,
394524,354,"Decatur, IL",Msa,IL,2020,6168,Decatur, IL,,,,,,,,,,
394867,355,"Missoula, MT",Msa,MT,2020,4634,Missoula, MT,,,,,,,,,,
753915,356,"Salem, OH",Msa,OH,2020,5408,Salem, OH,,,,,,,,,,
394369,357,"Bay City, MI",Msa,MI,2020,3992,Bay City, MI,,,,,,,,,,
394788,358,"Lewiston, ME",Msa,ME,2020,3160,Lewiston, ME,,,,,,,,,,
395039,359,"Roseburg, OR",Msa,OR,2020,6374,Roseburg, OR,,,,,,,,,,
395139,360,"Sumter, SC",Msa,SC,2020,6603,Sumter, SC,,,,,,,,,,
395095,361,"Show Low, AZ",Msa,AZ,2020,6963,Show Low, AZ,,,,,,,,,,
394852,361,"Meridian, MS",Msa,MS,2020,3787,Meridian, MS,,,,,,,,,,
394396,363,"Bluefield, WV",Msa,WV,2020,5297,Bluefield, WV,,,,,,,,,,
394518,364,"Danville, VA",Msa,VA,2020,3876,Danville, VA,,,,,,,,,,
394794,365,"Lima, OH",Msa,OH,2020,3402,Lima, OH,,,,,,,,,,
394495,366,"Cookeville, TN",Msa,TN,2020,5591,Cookeville, TN,,,,,,,,,,
753872,367,"California-Lexington Park, MD",Msa,MD,2020,6378,California-Lexington Park, MD,,,,,,,,,,
394620,368,"Gadsden, AL",Msa,AL,2020,4844,Gadsden, AL,,,,,,,,,,
394513,369,"Cumberland, MD",Msa,MD,2020,4939,Cumberland, MD,,,,,,,,,,
394804,370,"Longview, WA",Msa,WA,2020,3881,Longview, WA,,,,,,,,,,
395222,371,"Whitewater, WI",Msa,WI,2020,5769,Whitewater, WI,,,,,,,,,,
394599,372,"Fond du Lac, WI",Msa,WI,2020,4553,Fond du Lac, WI,,,,,,,,,,
394709,373,"Ithaca, NY",Msa,NY,2020,2953,Ithaca, NY,,,,,,,,,,
394340,374,"Ashtabula, OH",Msa,OH,2020,5307,Ashtabula, OH,,,,,,,,,,
394630,375,"Gettysburg, PA",Msa,PA,2020,4684,Gettysburg, PA,,,,,,,,,,
394980,376,"Pine Bluff, AR",Msa,AR,2020,2670,Pine Bluff, AR,,,,,,,,,,
395168,377,"Tullahoma, TN",Msa,TN,2020,5428,Tullahoma, TN,,,,,,,,,,
395023,378,"Richmond, KY",Msa,KY,2020,5081,Richmond, KY,,,,,,,,,,
394302,379,"Adrian, MI",Msa,MI,2020,5009,Adrian, MI,,,,,,,,,,
395173,380,"Twin Falls, ID",Msa,ID,2020,5739,Twin Falls, ID,,,,,,,,,,
394501,381,"Corning, NY",Msa,NY,2020,4346,Corning, NY,,,,,,,,,,
395080,382,"Sebring, FL",Msa,FL,2020,9401,Sebring, FL,,,,,,,,,,
395166,383,"Truckee, CA",Msa,CA,2020,8324,Truckee, CA,,,,,,,,,,
394953,384,"Paducah, KY",Msa,KY,2020,6611,Paducah, KY,,,,,,,,,,
394637,385,"Grand Forks, ND",Msa,ND,2020,6160,Grand Forks, ND,,,,,,,,,,
395090,386,"Shelby, NC",Msa,NC,2020,3041,Shelby, NC,,,,,,,,,,
394580,387,"Fairbanks, AK",Msa,AK,2020,4665,Fairbanks, AK,,,,,,,,,,
394928,388,"Ocean City, NJ",Msa,NJ,2020,21761,Ocean City, NJ,,,,,,,,,,
394823,389,"Mankato, MN",Msa,MN,2020,3296,Mankato, MN,,,,,,,,,,
395038,390,"Rome, GA",Msa,GA,2020,5144,Rome, GA,,,,,,,,,,
394441,391,"Cape Girardeau, MO",Msa,MO,2020,5923,Cape Girardeau, MO,,,,,,,,,,
394689,392,"Hot Springs, AR",Msa,AR,2020,9049,Hot Springs, AR,,,,,,,,,,
394655,393,"Greenwood, SC",Msa,SC,2020,3626,Greenwood, SC,,,,,,,,,,
395140,394,"Sunbury, PA",Msa,PA,2020,3624,Sunbury, PA,,,,,,,,,,
394469,395,"Clarksburg, WV",Msa,WV,2020,4541,Clarksburg, WV,,,,,,,,,,
395190,396,"Victoria, TX",Msa,TX,2020,6063,Victoria, TX,,,,,,,,,,
395145,397,"Talladega, AL",Msa,AL,2020,4716,Talladega, AL,,,,,,,,,,
394542,398,"Dubuque, IA",Msa,IA,2020,3077,Dubuque, IA,,,,,,,,,,
395153,399,"The Villages, FL",Msa,FL,2020,8137,The Villages, FL,,,,,,,,,,
394311,400,"Albertville, AL",Msa,AL,2020,4940,Albertville, AL,,,,,,,,,,
394821,401,"Manhattan, KS",Msa,KS,2020,5582,Manhattan, KS,,,,,,,,,,
394964,402,"Parkersburg, WV",Msa,WV,2020,5368,Parkersburg, WV,,,,,,,,,,
394911,403,"New Philadelphia, OH",Msa,OH,2020,4253,New Philadelphia, OH,,,,,,,,,,
394942,404,"Orangeburg, SC",Msa,SC,2020,3582,Orangeburg, SC,,,,,,,,,,
394462,405,"Cheyenne, WY",Msa,WY,2020,5275,Cheyenne, WY,,,,,,,,,,
394907,406,"New Castle, PA",Msa,PA,2020,4773,New Castle, PA,,,,,,,,,,
394410,407,"Brainerd, MN",Msa,MN,2020,7158,Brainerd, MN,,,,,,,,,,
394733,408,"Kalispell, MT",Msa,MT,2020,7630,Kalispell, MT,,,,,,,,,,
395086,409,"Sevierville, TN",Msa,TN,2020,10863,Sevierville, TN,,,,,,,,,,
394325,410,"Ames, IA",Msa,IA,2020,4310,Ames, IA,,,,,,,,,,
394407,411,"Bozeman, MT",Msa,MT,2020,7945,Bozeman, MT,,,,,,,,,,
394882,412,"Moses Lake, WA",Msa,WA,2020,3164,Moses Lake, WA,,,,,,,,,,
394704,413,"Indiana, PA",Msa,PA,2020,4304,Indiana, PA,,,,,,,,,,
394568,414,"Elmira, NY",Msa,NY,2020,3807,Elmira, NY,,,,,,,,,,
394847,415,"Meadville, PA",Msa,PA,2020,3957,Meadville, PA,,,,,,,,,,
394373,416,"Beaver Dam, WI",Msa,WI,2020,3333,Beaver Dam, WI,,,,,,,,,,
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,2020,7155,Pinehurst-Southern Pines, NC,,,,,,,,,,
395175,418,"Ukiah, CA",Msa,CA,2020,3719,Ukiah, CA,,,,,,,,,,
753887,419,"Hermiston-Pendleton, OR",Msa,OR,2020,3236,Hermiston-Pendleton, OR,,,,,,,,,,
394809,420,"Lufkin, TX",Msa,TX,2020,3181,Lufkin, TX,,,,,,,,,,
395248,421,"Zanesville, OH",Msa,OH,2020,3680,Zanesville, OH,,,,,,,,,,
394505,422,"Corvallis, OR",Msa,OR,2020,4233,Corvallis, OR,,,,,,,,,,
394395,423,"Bloomsburg, PA",Msa,PA,2020,4091,Bloomsburg, PA,,,,,,,,,,
394776,424,"Laurel, MS",Msa,MS,2020,2221,Laurel, MS,,,,,,,,,,
395042,425,"Russellville, AR",Msa,AR,2020,3851,Russellville, AR,,,,,,,,,,
394411,426,"Branson, MO",Msa,MO,2020,12792,Branson, MO,,,,,,,,,,
395212,427,"Watertown, WI",Msa,WI,2020,3415,Watertown, WI,,,,,,,,,,
394859,428,"Midland, MI",Msa,MI,2020,3424,Midland, MI,,,,,,,,,,
394941,429,"Opelousas, LA",Msa,LA,2020,2991,Opelousas, LA,,,,,,,,,,
394988,430,"Pocatello, ID",Msa,ID,2020,2761,Pocatello, ID,,,,,,,,,,
394755,431,"Kokomo, IN",Msa,IN,2020,3412,Kokomo, IN,,,,,,,,,,
394641,432,"Grants Pass, OR",Msa,OR,2020,4281,Grants Pass, OR,,,,,,,,,,
394699,433,"Huntsville, TX",Msa,TX,2020,5228,Huntsville, TX,,,,,,,,,,
394986,434,"Plattsburgh, NY",Msa,NY,2020,2781,Plattsburgh, NY,,,,,,,,,,
394638,435,"Grand Island, NE",Msa,NE,2020,2788,Grand Island, NE,,,,,,,,,,
394541,436,"DuBois, PA",Msa,PA,2020,3260,DuBois, PA,,,,,,,,,,
394516,437,"Danville, IL",Msa,IL,2020,3019,Danville, IL,,,,,,,,,,
394822,438,"Manitowoc, WI",Msa,WI,2020,3019,Manitowoc, WI,,,,,,,,,,
394644,439,"Great Falls, MT",Msa,MT,2020,2896,Great Falls, MT,,,,,,,,,,
395231,440,"Wilson, NC",Msa,NC,2020,2514,Wilson, NC,,,,,,,,,,
394511,441,"Cullman, AL",Msa,AL,2020,6082,Cullman, AL,,,,,,,,,,
394936,442,"Olean, NY",Msa,NY,2020,4630,Olean, NY,,,,,,,,,,
394350,443,"Auburn, NY",Msa,NY,2020,3088,Auburn, NY,,,,,,,,,,
394999,444,"Portsmouth, OH",Msa,OH,2020,3186,Portsmouth, OH,,,,,,,,,,
394345,445,"Athens, TX",Msa,TX,2020,7003,Athens, TX,,,,,,,,,,
394925,446,"Oak Harbor, WA",Msa,WA,2020,3738,Oak Harbor, WA,,,,,,,,,,
394465,447,"Chillicothe, OH",Msa,OH,2020,2034,Chillicothe, OH,,,,,,,,,,
394682,448,"Hinesville, GA",Msa,GA,2020,7035,Hinesville, GA,,,,,,,,,,
395106,449,"Somerset, PA",Msa,PA,2020,4349,Somerset, PA,,,,,,,,,,
395205,450,"Warsaw, IN",Msa,IN,2020,3494,Warsaw, IN,,,,,,,,,,
395133,451,"Stillwater, OK",Msa,OK,2020,4177,Stillwater, OK,,,,,,,,,,
395010,452,"Quincy, IL",Msa,IL,2020,3697,Quincy, IL,,,,,,,,,,
394738,453,"Keene, NH",Msa,NH,2020,2097,Keene, NH,,,,,,,,,,
395062,454,"Sandusky, OH",Msa,OH,2020,4042,Sandusky, OH,,,,,,,,,,
395077,455,"Searcy, AR",Msa,AR,2020,4424,Searcy, AR,,,,,,,,,,
394489,456,"Columbus, IN",Msa,IN,2020,3177,Columbus, IN,,,,,,,,,,
395027,457,"Roanoke Rapids, NC",Msa,NC,2020,2561,Roanoke Rapids, NC,,,,,,,,,,
394452,458,"Centralia, WA",Msa,WA,2020,3041,Centralia, WA,,,,,,,,,,
394445,459,"Casper, WY",Msa,WY,2020,4455,Casper, WY,,,,,,,,,,
394675,460,"Helena, MT",Msa,MT,2020,3612,Helena, MT,,,,,,,,,,
394593,461,"Findlay, OH",Msa,OH,2020,2929,Findlay, OH,,,,,,,,,,
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,2020,3082,Wisconsin Rapids-Marshfield, WI,,,,,,,,,,
394955,463,"Palatka, FL",Msa,FL,2020,4367,Palatka, FL,,,,,,,,,,
395085,464,"Seneca, SC",Msa,SC,2020,6119,Seneca, SC,,,,,,,,,,
394884,465,"Mount Airy, NC",Msa,NC,2020,1505,Mount Airy, NC,,,,,,,,,,
753881,466,"Glenwood Springs, CO",Msa,CO,2020,9696,Glenwood Springs, CO,,,,,,,,,,
394744,467,"Key West, FL",Msa,FL,2020,23835,Key West, FL,,,,,,,,,,
394298,468,"Aberdeen, WA",Msa,WA,2020,4326,Aberdeen, WA,,,,,,,,,,
394626,469,"Gallup, NM",Msa,NM,2020,570,Gallup, NM,,,,,,,,,,
394994,470,"Port Angeles, WA",Msa,WA,2020,3115,Port Angeles, WA,,,,,,,,,,
753883,471,"Greenfield Town, MA",Msa,MA,2020,2442,Greenfield Town, MA,,,,,,,,,,
394897,473,"Muskogee, OK",Msa,OK,2020,2757,Muskogee, OK,,,,,,,,,,
394614,474,"Frankfort, KY",Msa,KY,2020,3586,Frankfort, KY,,,,,,,,,,
394950,475,"Owosso, MI",Msa,MI,2020,2715,Owosso, MI,,,,,,,,,,
394885,476,"Mount Pleasant, MI",Msa,MI,2020,2799,Mount Pleasant, MI,,,,,,,,,,
395126,477,"Statesboro, GA",Msa,GA,2020,3952,Statesboro, GA,,,,,,,,,,
394826,478,"Marion, IN",Msa,IN,2020,3366,Marion, IN,,,,,,,,,,
395132,479,"Stevens Point, WI",Msa,WI,2020,3201,Stevens Point, WI,,,,,,,,,,
394866,480,"Minot, ND",Msa,ND,2020,4561,Minot, ND,,,,,,,,,,
395088,481,"Shawnee, OK",Msa,OK,2020,5060,Shawnee, OK,,,,,,,,,,
394922,482,"North Wilkesboro, NC",Msa,NC,2020,2069,North Wilkesboro, NC,,,,,,,,,,
395021,483,"Richmond, IN",Msa,IN,2020,2604,Richmond, IN,,,,,,,,,,
394647,484,"Greeneville, TN",Msa,TN,2020,3365,Greeneville, TN,,,,,,,,,,
394836,485,"Martinsville, VA",Msa,VA,2020,2787,Martinsville, VA,,,,,,,,,,
394600,486,"Forest City, NC",Msa,NC,2020,4087,Forest City, NC,,,,,,,,,,
394764,487,"Lake City, FL",Msa,FL,2020,2773,Lake City, FL,,,,,,,,,,
394736,488,"Kapaa, HI",Msa,HI,2020,6557,Kapaa, HI,,,,,,,,,,
394829,489,"Marquette, MI",Msa,MI,2020,3688,Marquette, MI,,,,,,,,,,
394762,490,"LaGrange, GA",Msa,GA,2020,3687,LaGrange, GA,,,,,,,,,,
394827,491,"Marion, OH",Msa,OH,2020,1881,Marion, OH,,,,,,,,,,
394877,492,"Morehead City, NC",Msa,NC,2020,12049,Morehead City, NC,,,,,,,,,,
394752,493,"Klamath Falls, OR",Msa,OR,2020,4489,Klamath Falls, OR,,,,,,,,,,
394825,494,"Marinette, WI",Msa,WI,2020,3467,Marinette, WI,,,,,,,,,,
395040,495,"Roswell, NM",Msa,NM,2020,2221,Roswell, NM,,,,,,,,,,
394832,496,"Marshall, TX",Msa,TX,2020,4007,Marshall, TX,,,,,,,,,,
394587,497,"Farmington, MO",Msa,MO,2020,3559,Farmington, MO,,,,,,,,,,
394456,498,"Charleston, IL",Msa,IL,2020,3493,Charleston, IL,,,,,,,,,,
394343,499,"Athens, OH",Msa,OH,2020,2177,Athens, OH,,,,,,,,,,
394683,500,"Hobbs, NM",Msa,NM,2020,1700,Hobbs, NM,,,,,,,,,,
394472,501,"Clearlake, CA",Msa,CA,2020,4835,Clearlake, CA,,,,,,,,,,
394899,502,"Nacogdoches, TX",Msa,TX,2020,2150,Nacogdoches, TX,,,,,,,,,,
394701,503,"Hutchinson, KS",Msa,KS,2020,3190,Hutchinson, KS,,,,,,,,,,
394586,504,"Faribault, MN",Msa,MN,2020,2953,Faribault, MN,,,,,,,,,,
394562,505,"Elizabeth City, NC",Msa,NC,2020,5108,Elizabeth City, NC,,,,,,,,,,
753891,506,"Ionia, MI",Msa,MI,2020,1962,Ionia, MI,,,,,,,,,,
394305,507,"Alamogordo, NM",Msa,NM,2020,4844,Alamogordo, NM,,,,,,,,,,
395016,508,"Red Bluff, CA",Msa,CA,2020,3229,Red Bluff, CA,,,,,,,,,,
394693,509,"Hudson, NY",Msa,NY,2020,5914,Hudson, NY,,,,,,,,,,
395105,510,"Somerset, KY",Msa,KY,2020,4753,Somerset, KY,,,,,,,,,,
394496,511,"Coos Bay, OR",Msa,OR,2020,4033,Coos Bay, OR,,,,,,,,,,
395199,512,"Walla Walla, WA",Msa,WA,2020,2498,Walla Walla, WA,,,,,,,,,,
395071,513,"Sayre, PA",Msa,PA,2020,3039,Sayre, PA,,,,,,,,,,
394939,514,"Oneonta, NY",Msa,NY,2020,4980,Oneonta, NY,,,,,,,,,,
394605,515,"Fort Madison, IA",Msa,IA,2020,3705,Fort Madison, IA,,,,,,,,,,
394360,516,"Baraboo, WI",Msa,WI,2020,3663,Baraboo, WI,,,,,,,,,,
753903,517,"Marietta, OH",Msa,OH,2020,2567,Marietta, OH,,,,,,,,,,
395049,518,"Salina, KS",Msa,KS,2020,2158,Salina, KS,,,,,,,,,,
395044,519,"Rutland, VT",Msa,VT,2020,4788,Rutland, VT,,,,,,,,,,
753866,520,"Big Stone Gap, VA",Msa,VA,2020,2886,Big Stone Gap, VA,,,,,,,,,,
395136,521,"Sturgis, MI",Msa,MI,2020,2662,Sturgis, MI,,,,,,,,,,
395024,522,"Rio Grande City, TX",Msa,TX,2020,1486,Rio Grande City, TX,,,,,,,,,,
394618,523,"Fremont, OH",Msa,OH,2020,1876,Fremont, OH,,,,,,,,,,
394889,524,"Mount Vernon, OH",Msa,OH,2020,1964,Mount Vernon, OH,,,,,,,,,,
394787,525,"Lewiston, ID",Msa,ID,2020,2384,Lewiston, ID,,,,,,,,,,
395092,526,"Shelton, WA",Msa,WA,2020,2557,Shelton, WA,,,,,,,,,,
394309,527,"Albemarle, NC",Msa,NC,2020,2278,Albemarle, NC,,,,,,,,,,
394570,528,"Enid, OK",Msa,OK,2020,4135,Enid, OK,,,,,,,,,,
753893,529,"Jefferson, GA",Msa,GA,2020,8389,Jefferson, GA,,,,,,,,,,
394629,530,"Georgetown, SC",Msa,SC,2020,11326,Georgetown, SC,,,,,,,,,,
394759,531,"Laconia, NH",Msa,NH,2020,4074,Laconia, NH,,,,,,,,,,
394365,532,"Batavia, NY",Msa,NY,2020,1109,Batavia, NY,,,,,,,,,,
753910,533,"Oxford, NC",Msa,NC,2020,2879,Oxford, NC,,,,,,,,,,
394490,534,"Columbus, MS",Msa,MS,2020,3202,Columbus, MS,,,,,,,,,,
394923,535,"Norwalk, OH",Msa,OH,2020,2030,Norwalk, OH,,,,,,,,,,
394362,536,"Barre, VT",Msa,VT,2020,3128,Barre, VT,,,,,,,,,,
394750,537,"Kinston, NC",Msa,NC,2020,1474,Kinston, NC,,,,,,,,,,
395131,538,"Sterling, IL",Msa,IL,2020,3100,Sterling, IL,,,,,,,,,,
394956,539,"Palestine, TX",Msa,TX,2020,2109,Palestine, TX,,,,,,,,,,
394540,540,"Dublin, GA",Msa,GA,2020,1816,Dublin, GA,,,,,,,,,,
395189,541,"Vicksburg, MS",Msa,MS,2020,2058,Vicksburg, MS,,,,,,,,,,
394989,542,"Point Pleasant, WV",Msa,WV,2020,1934,Point Pleasant, WV,,,,,,,,,,
395063,543,"Sanford, NC",Msa,NC,2020,2250,Sanford, NC,,,,,,,,,,
394591,544,"Fergus Falls, MN",Msa,MN,2020,4084,Fergus Falls, MN,,,,,,,,,,
395157,545,"Tiffin, OH",Msa,OH,2020,1334,Tiffin, OH,,,,,,,,,,
394582,546,"Fairmont, WV",Msa,WV,2020,3194,Fairmont, WV,,,,,,,,,,
394509,547,"Crossville, TN",Msa,TN,2020,5659,Crossville, TN,,,,,,,,,,
394977,548,"Picayune, MS",Msa,MS,2020,3673,Picayune, MS,,,,,,,,,,
394634,549,"Gloversville, NY",Msa,NY,2020,3136,Gloversville, NY,,,,,,,,,,
753920,550,"Sonora, CA",Msa,CA,2020,4897,Sonora, CA,,,,,,,,,,
394621,551,"Gaffney, SC",Msa,SC,2020,1867,Gaffney, SC,,,,,,,,,,
394444,552,"Carson City, NV",Msa,NV,2020,2233,Carson City, NV,,,,,,,,,,
394432,553,"Calhoun, GA",Msa,GA,2020,2589,Calhoun, GA,,,,,,,,,,
394861,554,"Milledgeville, GA",Msa,GA,2020,3349,Milledgeville, GA,,,,,,,,,,
395216,555,"Waycross, GA",Msa,GA,2020,2473,Waycross, GA,,,,,,,,,,
394933,556,"Oil City, PA",Msa,PA,2020,2590,Oil City, PA,,,,,,,,,,
394721,557,"Jasper, IN",Msa,IN,2020,1915,Jasper, IN,,,,,,,,,,
394878,558,"Morgan City, LA",Msa,LA,2020,2608,Morgan City, LA,,,,,,,,,,
394551,559,"Eagle Pass, TX",Msa,TX,2020,3014,Eagle Pass, TX,,,,,,,,,,
394940,560,"Ontario, OR",Msa,OR,2020,2349,Ontario, OR,,,,,,,,,,
394443,561,"Carlsbad, NM",Msa,NM,2020,1513,Carlsbad, NM,,,,,,,,,,
394967,562,"Payson, AZ",Msa,AZ,2020,4083,Payson, AZ,,,,,,,,,,
394844,563,"McComb, MS",Msa,MS,2020,2318,McComb, MS,,,,,,,,,,
395029,564,"Rochelle, IL",Msa,IL,2020,3158,Rochelle, IL,,,,,,,,,,
395073,565,"Scottsboro, AL",Msa,AL,2020,2105,Scottsboro, AL,,,,,,,,,,
394517,566,"Danville, KY",Msa,KY,2020,2394,Danville, KY,,,,,,,,,,
394339,567,"Ashland, OH",Msa,OH,2020,1546,Ashland, OH,,,,,,,,,,
394903,568,"Natchez, MS",Msa,MS,2020,4542,Natchez, MS,,,,,,,,,,
394652,569,"Greenville, OH",Msa,OH,2020,1813,Greenville, OH,,,,,,,,,,
394625,570,"Galesburg, IL",Msa,IL,2020,2824,Galesburg, IL,,,,,,,,,,
395204,571,"Warrensburg, MO",Msa,MO,2020,2335,Warrensburg, MO,,,,,,,,,,
394737,572,"Kearney, NE",Msa,NE,2020,1836,Kearney, NE,,,,,,,,,,
394608,573,"Fort Polk South, LA",Msa,LA,2020,1687,Fort Polk South, LA,,,,,,,,,,
394604,574,"Fort Leonard Wood, MO",Msa,MO,2020,3859,Fort Leonard Wood, MO,,,,,,,,,,
394632,575,"Glasgow, KY",Msa,KY,2020,2898,Glasgow, KY,,,,,,,,,,
394344,576,"Athens, TN",Msa,TN,2020,2473,Athens, TN,,,,,,,,,,
394556,577,"Edwards, CO",Msa,CO,2020,12632,Edwards, CO,,,,,,,,,,
394592,578,"Fernley, NV",Msa,NV,2020,4221,Fernley, NV,,,,,,,,,,
394838,579,"Mason City, IA",Msa,IA,2020,3586,Mason City, IA,,,,,,,,,,
394819,580,"Malone, NY",Msa,NY,2020,3122,Malone, NY,,,,,,,,,,
395234,581,"Winona, MN",Msa,MN,2020,1545,Winona, MN,,,,,,,,,,
394547,582,"Durango, CO",Msa,CO,2020,7260,Durango, CO,,,,,,,,,,
394985,583,"Platteville, WI",Msa,WI,2020,2425,Platteville, WI,,,,,,,,,,
394650,584,"Greenville, MS",Msa,MS,2020,1599,Greenville, MS,,,,,,,,,,
394402,585,"Boone, NC",Msa,NC,2020,5487,Boone, NC,,,,,,,,,,
394363,586,"Bartlesville, OK",Msa,OK,2020,2619,Bartlesville, OK,,,,,,,,,,
394717,587,"Jacksonville, TX",Msa,TX,2020,2110,Jacksonville, TX,,,,,,,,,,
394566,588,"Elko, NV",Msa,NV,2020,3275,Elko, NV,,,,,,,,,,
395020,589,"Rexburg, ID",Msa,ID,2020,2143,Rexburg, ID,,,,,,,,,,
395122,590,"St. Marys, GA",Msa,GA,2020,4600,St. Marys, GA,,,,,,,,,,
753911,591,"Ozark, AL",Msa,AL,2020,2164,Ozark, AL,,,,,,,,,,
394326,592,"Amsterdam, NY",Msa,NY,2020,2008,Amsterdam, NY,,,,,,,,,,
394571,593,"Enterprise, AL",Msa,AL,2020,4078,Enterprise, AL,,,,,,,,,,
394963,594,"Paris, TX",Msa,TX,2020,2485,Paris, TX,,,,,,,,,,
394742,595,"Kerrville, TX",Msa,TX,2020,3827,Kerrville, TX,,,,,,,,,,
394906,596,"New Castle, IN",Msa,IN,2020,1698,New Castle, IN,,,,,,,,,,
395097,597,"Sidney, OH",Msa,OH,2020,1534,Sidney, OH,,,,,,,,,,
394504,598,"Cortland, NY",Msa,NY,2020,1907,Cortland, NY,,,,,,,,,,
394477,599,"Clinton, IA",Msa,IA,2020,2705,Clinton, IA,,,,,,,,,,
394527,600,"Del Rio, TX",Msa,TX,2020,2560,Del Rio, TX,,,,,,,,,,
394478,601,"Clovis, NM",Msa,NM,2020,1916,Clovis, NM,,,,,,,,,,
394919,602,"Norfolk, NE",Msa,NE,2020,2090,Norfolk, NE,,,,,,,,,,
395208,603,"Washington, NC",Msa,NC,2020,2979,Washington, NC,,,,,,,,,,
394503,604,"Corsicana, TX",Msa,TX,2020,2111,Corsicana, TX,,,,,,,,,,
394616,605,"Freeport, IL",Msa,IL,2020,2063,Freeport, IL,,,,,,,,,,
395124,606,"Starkville, MS",Msa,MS,2020,2783,Starkville, MS,,,,,,,,,,
394427,607,"Burlington, IA",Msa,IA,2020,3960,Burlington, IA,,,,,,,,,,
394431,608,"Cadillac, MI",Msa,MI,2020,2696,Cadillac, MI,,,,,,,,,,
394336,609,"Ardmore, OK",Msa,OK,2020,2526,Ardmore, OK,,,,,,,,,,
394739,610,"Kendallville, IN",Msa,IN,2020,1626,Kendallville, IN,,,,,,,,,,
394918,611,"Nogales, AZ",Msa,AZ,2020,3386,Nogales, AZ,,,,,,,,,,
394951,612,"Oxford, MS",Msa,MS,2020,6143,Oxford, MS,,,,,,,,,,
394398,613,"Bogalusa, LA",Msa,LA,2020,1461,Bogalusa, LA,,,,,,,,,,
394987,614,"Plymouth, IN",Msa,IN,2020,2145,Plymouth, IN,,,,,,,,,,
394628,615,"Gardnerville Ranchos, NV",Msa,NV,2020,4993,Gardnerville Ranchos, NV,,,,,,,,,,
395144,616,"Tahlequah, OK",Msa,OK,2020,3308,Tahlequah, OK,,,,,,,,,,
394817,617,"Madisonville, KY",Msa,KY,2020,2103,Madisonville, KY,,,,,,,,,,
394437,618,"Cañon City, CO",Msa,CO,2020,3527,Cañon City, CO,,,,,,,,,,
395043,619,"Ruston, LA",Msa,LA,2020,1783,Ruston, LA,,,,,,,,,,
753889,620,"Hillsdale, MI",Msa,MI,2020,2156,Hillsdale, MI,,,,,,,,,,
394789,621,"Lewistown, PA",Msa,PA,2020,1409,Lewistown, PA,,,,,,,,,,
395034,622,"Rockingham, NC",Msa,NC,2020,817,Rockingham, NC,,,,,,,,,,
394990,623,"Ponca City, OK",Msa,OK,2020,2589,Ponca City, OK,,,,,,,,,,
394397,624,"Blytheville, AR",Msa,AR,2020,1984,Blytheville, AR,,,,,,,,,,
395017,625,"Red Wing, MN",Msa,MN,2020,2063,Red Wing, MN,,,,,,,,,,
